Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Aug-21,MWI,18898441,,Chikhwawa,first projection,01/10/2021,31/03/2022,MW3,MW310,331670,0.55,150759,0.25,120607,0.2,120607,0.2,0,0,0,0,603037,1
Aug-21,MWI,18898441,,Chiradzulu,current,01/07/2021,30/09/2021,MW3,MW304,263972,0.7,94276,0.25,18855,0.05,18855,0.05,0,0,0,0,377103,1
Aug-21,MWI,18898441,,Chiradzulu,first projection,01/10/2021,31/03/2022,MW3,MW304,245117,0.65,94276,0.25,37710,0.1,37710,0.1,0,0,0,0,377103,1
Aug-21,MWI,18898441,,Chitipa,current,01/07/2021,30/09/2021,MW1,MW101,222763,0.9,24751,0.1,0,0,0,0,0,0,0,0,247514,1
Aug-21,MWI,18898441,,Chitipa,first projection,01/10/2021,31/03/2022,MW1,MW101,210387,0.85,24751,0.1,12376,0.05,12376,0.05,0,0,0,0,247514,1
Aug-21,MWI,18898441,,Dedza,current,01/07/2021,30/09/2021,MW2,MW208,711214,0.8,177803,0.2,0,0,0,0,0,0,0,0,889017,1
Aug-21,MWI,18898441,,Dedza,first projection,01/10/2021,31/03/2022,MW2,MW208,666763,0.75,177803,0.2,44451,0.05,44451,0.05,0,0,0,0,889017,1
Aug-21,MWI,18898441,,Dowa,current,01/07/2021,30/09/2021,MW2,MW204,710531,0.85,83592,0.1,41796,0.05,41796,0.05,0,0,0,0,835919,1
Aug-21,MWI,18898441,,Dowa,first projection,01/10/2021,31/03/2022,MW2,MW204,585143,0.7,208980,0.25,41796,0.05,41796,0.05,0,0,0,0,835919,1
Aug-21,MWI,18898441,,Karonga,current,01/07/2021,30/09/2021,MW1,MW102,349902,0.9,38878,0.1,0,0,0,0,0,0,0,0,388780,1
Aug-21,MWI,18898441,,Karonga,first projection,01/10/2021,31/03/2022,MW1,MW102,311024,0.8,58317,0.15,19439,0.05,19439,0.05,0,0,0,0,388780,1
Aug-21,MWI,18898441,,Kasungu,current,01/07/2021,30/09/2021,MW2,MW201,770887,0.85,90693,0.1,45346,0.05,45346,0.05,0,0,0,0,906926,1
Aug-21,MWI,18898441,,Kasungu,first projection,01/10/2021,31/03/2022,MW2,MW201,634848,0.7,226732,0.25,45346,0.05,45346,0.05,0,0,0,0,906926,1
Aug-21,MWI,18898441,,Likoma,current,01/07/2021,30/09/2021,MW1,MW106,13852,0.9,1539,0.1,0,0,0,0,0,0,0,0,15391,1
Aug-21,MWI,18898441,,Likoma,first projection,01/10/2021,31/03/2022,MW1,MW106,13082,0.85,1539,0.1,770,0.05,770,0.05,0,0,0,0,15391,1
Aug-21,MWI,18898441,,Lilongwe,current,01/07/2021,30/09/2021,MW2,MW210,1490304,0.85,175330,0.1,87665,0.05,87665,0.05,0,0,0,0,1753299,1
Aug-21,MWI,18898441,,Lilongwe,first projection,01/10/2021,31/03/2022,MW2,MW210,1227309,0.7,438325,0.25,87665,0.05,87665,0.05,0,0,0,0,1753299,1
Aug-21,MWI,18898441,,Lilongwe city,current,01/07/2021,30/09/2021,MW2,MW210,715189,0.7,204340,0.2,102170,0.1,102170,0.1,0,0,0,0,1021699,1
Aug-21,MWI,18898441,,Lilongwe city,first projection,01/10/2021,31/03/2022,MW2,MW210,664104,0.65,255425,0.25,102170,0.1,102170,0.1,0,0,0,0,1021699,1
Aug-21,MWI,18898441,,Machinga,current,01/07/2021,30/09/2021,MW3,MW302,571459,0.7,163274,0.2,81637,0.1,81637,0.1,0,0,0,0,816370,1
Aug-21,MWI,18898441,,Machinga,first projection,01/10/2021,31/03/2022,MW3,MW302,530641,0.65,204093,0.25,81637,0.1,81637,0.1,0,0,0,0,816370,1
Aug-21,MWI,18898441,,Mangochi,current,01/07/2021,30/09/2021,MW3,MW301,822079,0.65,316184,0.25,126474,0.1,126474,0.1,0,0,0,0,1264737,1
Aug-21,MWI,18898441,,Mangochi,first projection,01/10/2021,31/03/2022,MW3,MW301,758842,0.6,379421,0.3,126474,0.1,126474,0.1,0,0,0,0,1264737,1
Aug-21,MWI,18898441,,Mchinji,current,01/07/2021,30/09/2021,MW2,MW207,547788,0.85,64446,0.1,32223,0.05,32223,0.05,0,0,0,0,644457,1
Aug-21,MWI,18898441,,Mchinji,first projection,01/10/2021,31/03/2022,MW2,MW207,515566,0.8,96669,0.15,32223,0.05,32223,0.05,0,0,0,0,644457,1
Aug-21,MWI,18898441,,Mulanje,current,01/07/2021,30/09/2021,MW3,MW308,513148,0.7,183267,0.25,36653,0.05,36653,0.05,0,0,0,0,733068,1
Aug-21,MWI,18898441,,Mulanje,first projection,01/10/2021,31/03/2022,MW3,MW308,439841,0.6,219920,0.3,73307,0.1,73307,0.1,0,0,0,0,733068,1
Aug-21,MWI,18898441,,Mwanza,current,01/07/2021,30/09/2021,MW3,MW306,100505,0.7,35895,0.25,7179,0.05,7179,0.05,0,0,0,0,143578,1
Aug-21,MWI,18898441,,Mwanza,first projection,01/10/2021,31/03/2022,MW3,MW306,100505,0.7,35895,0.25,7179,0.05,7179,0.05,0,0,0,0,143578,1
Aug-21,MWI,18898441,,Mzimba,current,01/07/2021,30/09/2021,MW1,MW105,838350,0.85,147944,0.15,0,0,0,0,0,0,0,0,986294,1
Aug-21,MWI,18898441,,Mzimba,first projection,01/10/2021,31/03/2022,MW1,MW105,739721,0.75,197259,0.2,49315,0.05,49315,0.05,0,0,0,0,986294,1
Aug-21,MWI,18898441,,Mzuzu city,current,01/07/2021,30/09/2021,MW1,MW107,175404,0.7,75173,0.3,0,0,0,0,0,0,0,0,250577,1
Aug-21,MWI,18898441,,Mzuzu city,first projection,01/10/2021,31/03/2022,MW1,MW107,162875,0.65,62644,0.25,25058,0.1,25058,0.1,0,0,0,0,250577,1
Aug-21,MWI,18898441,,Neno,current,01/07/2021,30/09/2021,MW3,MW313,73636,0.5,66272,0.45,7364,0.05,7364,0.05,0,0,0,0,147272,1
Aug-21,MWI,18898441,,Neno,first projection,01/10/2021,31/03/2022,MW3,MW313,73636,0.5,51545,0.35,22091,0.15,22091,0.15,0,0,0,0,147272,1
Aug-21,MWI,18898441,,Nkhata bay,current,01/07/2021,30/09/2021,MW1,MW103,254569,0.85,44924,0.15,0,0,0,0,0,0,0,0,299493,1
Aug-21,MWI,18898441,,Nkhata bay,first projection,01/10/2021,31/03/2022,MW1,MW103,254569,0.85,29949,0.1,14975,0.05,14975,0.05,0,0,0,0,299493,1
Aug-21,MWI,18898441,,Nkhotakota,current,01/07/2021,30/09/2021,MW2,MW202,356655,0.85,62939,0.15,0,0,0,0,0,0,0,0,419594,1
Aug-21,MWI,18898441,,Nkhotakota,first projection,01/10/2021,31/03/2022,MW2,MW202,314696,0.75,62939,0.15,41959,0.1,41959,0.1,0,0,0,0,419594,1
Aug-21,MWI,18898441,,Nsanje,current,01/07/2021,30/09/2021,MW3,MW311,189674,0.6,94837,0.3,31612,0.1,31612,0.1,0,0,0,0,316123,1
Aug-21,MWI,18898441,,Nsanje,first projection,01/10/2021,31/03/2022,MW3,MW311,173868,0.55,79031,0.25,63225,0.2,63225,0.2,0,0,0,0,316123,1
Aug-21,MWI,18898441,,Ntcheu,current,01/07/2021,30/09/2021,MW2,MW209,501502,0.7,179108,0.25,35822,0.05,35822,0.05,0,0,0,0,716432,1
Aug-21,MWI,18898441,,Ntcheu,first projection,01/10/2021,31/03/2022,MW2,MW209,465681,0.65,179108,0.25,71643,0.1,71643,0.1,0,0,0,0,716432,1
Aug-21,MWI,18898441,,Ntchisi,current,01/07/2021,30/09/2021,MW2,MW203,294231,0.85,51923,0.15,0,0,0,0,0,0,0,0,346154,1
Aug-21,MWI,18898441,,Ntchisi,first projection,01/10/2021,31/03/2022,MW2,MW203,276923,0.8,51923,0.15,17308,0.05,17308,0.05,0,0,0,0,346154,1
Aug-21,MWI,18898441,,Phalombe,current,01/07/2021,30/09/2021,MW3,MW309,325914,0.7,93118,0.2,46559,0.1,46559,0.1,0,0,0,0,465592,1
Aug-21,MWI,18898441,,Phalombe,first projection,01/10/2021,31/03/2022,MW3,MW309,325914,0.7,93118,0.2,46559,0.1,46559,0.1,0,0,0,0,465592,1
Aug-21,MWI,18898441,,Rumphi,current,01/07/2021,30/09/2021,MW1,MW104,219430,0.9,24381,0.1,0,0,0,0,0,0,0,0,243811,1
Aug-21,MWI,18898441,,Rumphi,first projection,01/10/2021,31/03/2022,MW1,MW104,207239,0.85,24381,0.1,12191,0.05,12191,0.05,0,0,0,0,243811,1
Aug-21,MWI,18898441,,Salima,current,01/07/2021,30/09/2021,MW2,MW205,416949,0.8,104237,0.2,0,0,0,0,0,0,0,0,521186,1
Aug-21,MWI,18898441,,Salima,first projection,01/10/2021,31/03/2022,MW2,MW205,390890,0.75,104237,0.2,26059,0.05,26059,0.05,0,0,0,0,521186,1
Aug-21,MWI,18898441,,Thyolo,current,01/07/2021,30/09/2021,MW3,MW307,607250,0.8,113859,0.15,37953,0.05,37953,0.05,0,0,0,0,759062,1
Aug-21,MWI,18898441,,Thyolo,first projection,01/10/2021,31/03/2022,MW3,MW307,569297,0.75,151812,0.2,37953,0.05,37953,0.05,0,0,0,0,759062,1
Aug-21,MWI,18898441,,Zomba,current,01/07/2021,30/09/2021,MW3,MW314,517106,0.65,198887,0.25,79555,0.1,79555,0.1,0,0,0,0,795548,1
Aug-21,MWI,18898441,,Zomba,first projection,01/10/2021,31/03/2022,MW3,MW314,477329,0.6,238664,0.3,79555,0.1,79555,0.1,0,0,0,0,795548,1
Aug-21,MWI,18898441,,Zomba city,current,01/07/2021,30/09/2021,MW3,MW314,61667,0.55,33636,0.3,16818,0.15,16818,0.15,0,0,0,0,112121,1
Aug-21,MWI,18898441,,Zomba city,first projection,01/10/2021,31/03/2022,MW3,MW314,61667,0.55,33636,0.3,16818,0.15,16818,0.15,0,0,0,0,112121,1
Nov-21,MWI,18827607,,Balaka,current,01/11/2021,31/12/2021,MW3,MW312,310297,0.65,95476,0.2,71607,0.15,71607,0.15,0,0,0,0,477380,1
Nov-21,MWI,18827607,,Balaka,first projection,01/01/2022,31/03/2022,MW3,MW312,310297,0.65,95476,0.2,71607,0.15,71607,0.15,0,0,0,0,477380,1
Nov-21,MWI,18827607,,Blantyre,current,01/11/2021,31/12/2021,MW3,MW315,267252,0.55,170069,0.35,48591,0.1,48591,0.1,0,0,0,0,485912,1
Nov-21,MWI,18827607,,Blantyre,first projection,01/01/2022,31/03/2022,MW3,MW315,242956,0.5,194365,0.4,48591,0.1,48591,0.1,0,0,0,0,485912,1
Nov-21,MWI,18827607,,Blantyre city,current,01/11/2021,31/12/2021,MW3,MW315,422081,0.5,379872,0.45,42208,0.05,42208,0.05,0,0,0,0,844161,1
Nov-21,MWI,18827607,,Blantyre city,first projection,01/01/2022,31/03/2022,MW3,MW315,422081,0.5,379872,0.45,42208,0.05,42208,0.05,0,0,0,0,844161,1
Nov-21,MWI,18827607,,Chikhwawa,current,01/11/2021,31/12/2021,MW3,MW310,361822,0.6,150759,0.25,90456,0.15,90456,0.15,0,0,0,0,603037,1
Nov-21,MWI,18827607,,Chikhwawa,first projection,01/01/2022,31/03/2022,MW3,MW310,301519,0.5,180911,0.3,120607,0.2,120607,0.2,0,0,0,0,603037,1
Nov-21,MWI,18827607,,Chiradzulu,current,01/11/2021,31/12/2021,MW3,MW304,263972,0.7,94276,0.25,18855,0.05,18855,0.05,0,0,0,0,377103,1
Nov-21,MWI,18827607,,Chiradzulu,first projection,01/01/2022,31/03/2022,MW3,MW304,245117,0.65,94276,0.25,37710,0.1,37710,0.1,0,0,0,0,377103,1
Nov-21,MWI,18827607,,Chitipa,current,01/11/2021,31/12/2021,MW1,MW101,210387,0.85,24751,0.1,12376,0.05,12376,0.05,0,0,0,0,247514,1
Nov-21,MWI,18827607,,Chitipa,first projection,01/01/2022,31/03/2022,MW1,MW101,210387,0.85,24751,0.1,12376,0.05,12376,0.05,0,0,0,0,247514,1
Nov-21,MWI,18827607,,Dedza,current,01/11/2021,31/12/2021,MW2,MW208,622312,0.7,266705,0.3,0,0,0,0,0,0,0,0,889017,1
Nov-21,MWI,18827607,,Dedza,first projection,01/01/2022,31/03/2022,MW2,MW208,622312,0.7,222254,0.25,44451,0.05,44451,0.05,0,0,0,0,889017,1
Nov-21,MWI,18827607,,Dowa,current,01/11/2021,31/12/2021,MW2,MW204,710531,0.85,83592,0.1,41796,0.05,41796,0.05,0,0,0,0,835919,1
Nov-21,MWI,18827607,,Dowa,first projection,01/01/2022,31/03/2022,MW2,MW204,585143,0.7,208980,0.25,41796,0.05,41796,0.05,0,0,0,0,835919,1
Nov-21,MWI,18827607,,Karonga,current,01/11/2021,31/12/2021,MW1,MW102,311024,0.8,58317,0.15,19439,0.05,19439,0.05,0,0,0,0,388780,1
Nov-21,MWI,18827607,,Karonga,first projection,01/01/2022,31/03/2022,MW1,MW102,311024,0.8,58317,0.15,19439,0.05,19439,0.05,0,0,0,0,388780,1
Nov-21,MWI,18827607,,Kasungu,current,01/11/2021,31/12/2021,MW2,MW201,770887,0.85,90693,0.1,45346,0.05,45346,0.05,0,0,0,0,906926,1
Nov-21,MWI,18827607,,Kasungu,first projection,01/01/2022,31/03/2022,MW2,MW201,634848,0.7,181385,0.2,90693,0.1,90693,0.1,0,0,0,0,906926,1
Nov-21,MWI,18827607,,Likoma,current,01/11/2021,31/12/2021,MW1,MW106,13852,0.9,1539,0.1,0,0,0,0,0,0,0,0,15391,1
Nov-21,MWI,18827607,,Likoma,first projection,01/01/2022,31/03/2022,MW1,MW106,13082,0.85,1539,0.1,770,0.05,770,0.05,0,0,0,0,15391,1
Nov-21,MWI,18827607,,Lilongwe,current,01/11/2021,31/12/2021,MW2,MW210,1051979,0.6,525990,0.3,175330,0.1,175330,0.1,0,0,0,0,1753299,1
Nov-21,MWI,18827607,,Lilongwe,first projection,01/01/2022,31/03/2022,MW2,MW210,1051979,0.6,525990,0.3,175330,0.1,175330,0.1,0,0,0,0,1753299,1
Nov-21,MWI,18827607,,Lilongwe city,current,01/11/2021,31/12/2021,MW2,MW210,715189,0.7,204340,0.2,102170,0.1,102170,0.1,0,0,0,0,1021699,1
Nov-21,MWI,18827607,,Lilongwe city,first projection,01/01/2022,31/03/2022,MW2,MW210,664104,0.65,255425,0.25,102170,0.1,102170,0.1,0,0,0,0,1021699,1
Nov-21,MWI,18827607,,Machinga,current,01/11/2021,31/12/2021,MW3,MW302,571459,0.7,163274,0.2,81637,0.1,81637,0.1,0,0,0,0,816370,1
Nov-21,MWI,18827607,,Machinga,first projection,01/01/2022,31/03/2022,MW3,MW302,530641,0.65,204093,0.25,81637,0.1,81637,0.1,0,0,0,0,816370,1
Nov-21,MWI,18827607,,Mangochi,current,01/11/2021,31/12/2021,MW3,MW301,758842,0.6,379421,0.3,126474,0.1,126474,0.1,0,0,0,0,1264737,1
Nov-21,MWI,18827607,,Mangochi,first projection,01/01/2022,31/03/2022,MW3,MW301,695605,0.55,442658,0.35,126474,0.1,126474,0.1,0,0,0,0,1264737,1
Nov-21,MWI,18827607,,Mchinji,current,01/11/2021,31/12/2021,MW2,MW207,515566,0.8,96669,0.15,32223,0.05,32223,0.05,0,0,0,0,644457,1
Nov-21,MWI,18827607,,Mchinji,first projection,01/01/2022,31/03/2022,MW2,MW207,483343,0.75,128891,0.2,32223,0.05,32223,0.05,0,0,0,0,644457,1
Nov-21,MWI,18827607,,Mulanje,current,01/11/2021,31/12/2021,MW3,MW308,513148,0.7,183267,0.25,36653,0.05,36653,0.05,0,0,0,0,733068,1
Nov-21,MWI,18827607,,Mulanje,first projection,01/01/2022,31/03/2022,MW3,MW308,439841,0.6,219920,0.3,73307,0.1,73307,0.1,0,0,0,0,733068,1
Nov-21,MWI,18827607,,Mwanza,current,01/11/2021,31/12/2021,MW3,MW306,93326,0.65,43073,0.3,7179,0.05,7179,0.05,0,0,0,0,143578,1
Nov-21,MWI,18827607,,Mwanza,first projection,01/01/2022,31/03/2022,MW3,MW306,93326,0.65,43073,0.3,7179,0.05,7179,0.05,0,0,0,0,143578,1
Nov-21,MWI,18827607,,Mzimba,current,01/11/2021,31/12/2021,MW1,MW105,739721,0.75,197259,0.2,49315,0.05,49315,0.05,0,0,0,0,986294,1
Nov-21,MWI,18827607,,Mzimba,first projection,01/01/2022,31/03/2022,MW1,MW105,739721,0.75,197259,0.2,49315,0.05,49315,0.05,0,0,0,0,986294,1
Nov-21,MWI,18827607,,Mzuzu city,current,01/11/2021,31/12/2021,MW1,MW107,162875,0.65,62644,0.25,25058,0.1,25058,0.1,0,0,0,0,250577,1
Nov-21,MWI,18827607,,Mzuzu city,first projection,01/01/2022,31/03/2022,MW1,MW107,162875,0.65,62644,0.25,25058,0.1,25058,0.1,0,0,0,0,250577,1
Nov-21,MWI,18827607,,Neno,current,01/11/2021,31/12/2021,MW3,MW313,88363,0.6,44182,0.3,14727,0.1,14727,0.1,0,0,0,0,147272,1
Nov-21,MWI,18827607,,Neno,first projection,01/01/2022,31/03/2022,MW3,MW313,66272,0.45,58909,0.4,22091,0.15,22091,0.15,0,0,0,0,147272,1
Nov-21,MWI,18827607,,Nkhata bay,current,01/11/2021,31/12/2021,MW1,MW103,254569,0.85,29949,0.1,14975,0.05,14975,0.05,0,0,0,0,299493,1
Nov-21,MWI,18827607,,Nkhata bay,first projection,01/01/2022,31/03/2022,MW1,MW103,254569,0.85,29949,0.1,14975,0.05,14975,0.05,0,0,0,0,299493,1
Nov-21,MWI,18827607,,Nkhotakota,current,01/11/2021,31/12/2021,MW2,MW202,335675,0.8,83919,0.2,0,0,0,0,0,0,0,0,419594,1
Nov-21,MWI,18827607,,Nkhotakota,first projection,01/01/2022,31/03/2022,MW2,MW202,293716,0.7,83919,0.2,41959,0.1,41959,0.1,0,0,0,0,419594,1
Nov-21,MWI,18827607,,Nsanje,current,01/11/2021,31/12/2021,MW3,MW311,173868,0.55,94837,0.3,47418,0.15,47418,0.15,0,0,0,0,316123,1
Nov-21,MWI,18827607,,Nsanje,first projection,01/01/2022,31/03/2022,MW3,MW311,158062,0.5,94837,0.3,63225,0.2,63225,0.2,0,0,0,0,316123,1
Nov-21,MWI,18827607,,Ntcheu,current,01/11/2021,31/12/2021,MW2,MW209,501502,0.7,179108,0.25,35822,0.05,35822,0.05,0,0,0,0,716432,1
Nov-21,MWI,18827607,,Ntcheu,first projection,01/01/2022,31/03/2022,MW2,MW209,465681,0.65,179108,0.25,71643,0.1,71643,0.1,0,0,0,0,716432,1
Nov-21,MWI,18827607,,Ntchisi,current,01/11/2021,31/12/2021,MW2,MW203,276923,0.8,69231,0.2,0,0,0,0,0,0,0,0,346154,1
Nov-21,MWI,18827607,,Ntchisi,first projection,01/01/2022,31/03/2022,MW2,MW203,259616,0.75,69231,0.2,17308,0.05,17308,0.05,0,0,0,0,346154,1
Nov-21,MWI,18827607,,Phalombe,current,01/11/2021,31/12/2021,MW3,MW309,325914,0.7,93118,0.2,46559,0.1,46559,0.1,0,0,0,0,465592,1
Nov-21,MWI,18827607,,Phalombe,first projection,01/01/2022,31/03/2022,MW3,MW309,279355,0.6,139678,0.3,46559,0.1,46559,0.1,0,0,0,0,465592,1
Nov-21,MWI,18827607,,Rumphi,current,01/11/2021,31/12/2021,MW1,MW104,207239,0.85,24381,0.1,12191,0.05,12191,0.05,0,0,0,0,243811,1
Nov-21,MWI,18827607,,Rumphi,first projection,01/01/2022,31/03/2022,MW1,MW104,207239,0.85,24381,0.1,12191,0.05,12191,0.05,0,0,0,0,243811,1
Nov-21,MWI,18827607,,Salima,current,01/11/2021,31/12/2021,MW2,MW205,416949,0.8,78178,0.15,26059,0.05,26059,0.05,0,0,0,0,521186,1
Nov-21,MWI,18827607,,Salima,first projection,01/01/2022,31/03/2022,MW2,MW205,364830,0.7,130297,0.25,26059,0.05,26059,0.05,0,0,0,0,521186,1
Nov-21,MWI,18827607,,Thyolo,current,01/11/2021,31/12/2021,MW3,MW307,569297,0.75,113859,0.15,75906,0.1,75906,0.1,0,0,0,0,759062,1
Nov-21,MWI,18827607,,Thyolo,first projection,01/01/2022,31/03/2022,MW3,MW307,569297,0.75,151812,0.2,37953,0.05,37953,0.05,0,0,0,0,759062,1
Nov-21,MWI,18827607,,Zomba,current,01/11/2021,31/12/2021,MW3,MW314,477329,0.6,238664,0.3,79555,0.1,79555,0.1,0,0,0,0,795548,1
Nov-21,MWI,18827607,,Zomba,first projection,01/01/2022,31/03/2022,MW3,MW314,437551,0.55,278442,0.35,79555,0.1,79555,0.1,0,0,0,0,795548,1
Nov-21,MWI,18827607,,Zomba city,current,01/11/2021,31/12/2021,MW3,MW314,61667,0.55,33636,0.3,16818,0.15,16818,0.15,0,0,0,0,112121,1
Nov-21,MWI,18827607,,Zomba city,first projection,01/01/2022,31/03/2022,MW3,MW314,56061,0.5,39242,0.35,16818,0.15,16818,0.15,0,0,0,0,112121,1
Jun-22,MWI,19348953,,Balaka,current,01/06/2022,30/09/2022,MW3,MW312,196322,0.4,220862,0.45,73621,0.15,73621,0.15,0,0,0,0,490804,1
Jun-22,MWI,19348953,,Balaka,first projection,01/10/2022,31/03/2023,MW3,MW312,171781,0.35,220862,0.45,98161,0.2,98161,0.2,0,0,0,0,490804,1
Jun-22,MWI,19348953,,Blantyre,current,01/06/2022,30/09/2022,MW3,MW315,223915,0.45,199036,0.4,74638,0.15,74638,0.15,0,0,0,0,497589,1
Jun-22,MWI,19348953,,Blantyre,first projection,01/10/2022,31/03/2023,MW3,MW315,223915,0.45,149277,0.3,124397,0.25,124397,0.25,0,0,0,0,497589,1
Jun-22,MWI,19348953,,Blantyre city,current,01/06/2022,30/09/2022,MW3,MW315,429038,0.5,300327,0.35,128711,0.15,128711,0.15,0,0,0,0,858076,1
Jun-22,MWI,19348953,,Blantyre city,first projection,01/10/2022,31/03/2023,MW3,MW315,300327,0.35,343230,0.4,214519,0.25,214519,0.25,0,0,0,0,858076,1
Jun-22,MWI,19348953,,Chikhwawa,current,01/06/2022,30/09/2022,MW3,MW310,246274,0.4,215490,0.35,153921,0.25,153921,0.25,0,0,0,0,615685,1
Jun-22,MWI,19348953,,Chikhwawa,first projection,01/10/2022,31/03/2023,MW3,MW310,153921,0.25,246274,0.4,215490,0.35,215490,0.35,0,0,0,0,615685,1
Jun-22,MWI,19348953,,Chiradzulu,current,01/06/2022,30/09/2022,MW3,MW304,230135,0.6,115068,0.3,38356,0.1,38356,0.1,0,0,0,0,383559,1
Jun-22,MWI,19348953,,Chiradzulu,first projection,01/10/2022,31/03/2023,MW3,MW304,191780,0.5,115068,0.3,76712,0.2,76712,0.2,0,0,0,0,383559,1
Jun-22,MWI,19348953,,Chitipa,current,01/06/2022,30/09/2022,MW1,MW101,188873,0.75,50366,0.2,12592,0.05,12592,0.05,0,0,0,0,251830,1
Jun-22,MWI,19348953,,Chitipa,first projection,01/10/2022,31/03/2023,MW1,MW101,151098,0.6,75549,0.3,25183,0.1,25183,0.1,0,0,0,0,251830,1
Jun-22,MWI,19348953,,Dedza,current,01/06/2022,30/09/2022,MW2,MW208,545092,0.6,272546,0.3,90849,0.1,90849,0.1,0,0,0,0,908487,1
Jun-22,MWI,19348953,,Dedza,first projection,01/10/2022,31/03/2023,MW2,MW208,454244,0.5,317970,0.35,136273,0.15,136273,0.15,0,0,0,0,908487,1
Jun-22,MWI,19348953,,Dowa,current,01/06/2022,30/09/2022,MW2,MW204,471631,0.55,257253,0.3,128627,0.15,128627,0.15,0,0,0,0,857510,1
Jun-22,MWI,19348953,,Dowa,first projection,01/10/2022,31/03/2023,MW2,MW204,514506,0.6,257253,0.3,85751,0.1,85751,0.1,0,0,0,0,857510,1
Jun-22,MWI,19348953,,Karonga,current,01/06/2022,30/09/2022,MW1,MW102,238258,0.6,119129,0.3,39710,0.1,39710,0.1,0,0,0,0,397097,1
Jun-22,MWI,19348953,,Karonga,first projection,01/10/2022,31/03/2023,MW1,MW102,218403,0.55,119129,0.3,59565,0.15,59565,0.15,0,0,0,0,397097,1
Jun-22,MWI,19348953,,Kasungu,current,01/06/2022,30/09/2022,MW2,MW201,696353,0.75,185694,0.2,46424,0.05,46424,0.05,0,0,0,0,928471,1
Jun-22,MWI,19348953,,Kasungu,first projection,01/10/2022,31/03/2023,MW2,MW201,649930,0.7,185694,0.2,92847,0.1,92847,0.1,0,0,0,0,928471,1
Jun-22,MWI,19348953,,Likoma,current,01/06/2022,30/09/2022,MW1,MW106,14122,0.9,1569,0.1,0,0,0,0,0,0,0,0,15691,1
Jun-22,MWI,19348953,,Likoma,first projection,01/10/2022,31/03/2023,MW1,MW106,10984,0.7,4707,0.3,0,0,0,0,0,0,0,0,15691,1
Jun-22,MWI,19348953,,Lilongwe,current,01/06/2022,30/09/2022,MW2,MW210,716728,0.4,806319,0.45,268773,0.15,268773,0.15,0,0,0,0,1791821,1
Jun-22,MWI,19348953,,Lilongwe,first projection,01/10/2022,31/03/2023,MW2,MW210,806319,0.45,627137,0.35,358364,0.2,358364,0.2,0,0,0,0,1791821,1
Jun-22,MWI,19348953,,Lilongwe city,current,01/06/2022,30/09/2022,MW2,MW210,563072,0.5,337843,0.3,225229,0.2,225229,0.2,0,0,0,0,1126143,1
Jun-22,MWI,19348953,,Lilongwe city,first projection,01/10/2022,31/03/2023,MW2,MW210,281536,0.25,506764,0.45,337843,0.3,337843,0.3,0,0,0,0,1126143,1
Jun-22,MWI,19348953,,Machinga,current,01/06/2022,30/09/2022,MW3,MW302,380284,0.45,338030,0.4,126761,0.15,126761,0.15,0,0,0,0,845076,1
Jun-22,MWI,19348953,,Machinga,first projection,01/10/2022,31/03/2023,MW3,MW302,338030,0.4,338030,0.4,169015,0.2,169015,0.2,0,0,0,0,845076,1
Jun-22,MWI,19348953,,Mangochi,current,01/06/2022,30/09/2022,MW3,MW301,848531,0.65,261086,0.2,195815,0.15,195815,0.15,0,0,0,0,1305432,1
Jun-22,MWI,19348953,,Mangochi,first projection,01/10/2022,31/03/2023,MW3,MW301,717988,0.55,326358,0.25,261086,0.2,261086,0.2,0,0,0,0,1305432,1
Jun-22,MWI,19348953,,Mchinji,current,01/06/2022,30/09/2022,MW2,MW207,362159,0.55,230465,0.35,65847,0.1,65847,0.1,0,0,0,0,658470,1
Jun-22,MWI,19348953,,Mchinji,first projection,01/10/2022,31/03/2023,MW2,MW207,329235,0.5,230465,0.35,98771,0.15,98771,0.15,0,0,0,0,658470,1
Jun-22,MWI,19348953,,Mulanje,current,01/06/2022,30/09/2022,MW3,MW308,337212,0.45,262276,0.35,149872,0.2,149872,0.2,0,0,0,0,749359,1
Jun-22,MWI,19348953,,Mulanje,first projection,01/10/2022,31/03/2023,MW3,MW308,293227,0.4,219920,0.3,219920,0.3,219920,0.3,0,0,0,0,733068,1
Jun-22,MWI,19348953,,Mwanza,current,01/06/2022,30/09/2022,MW3,MW306,73988,0.5,44393,0.3,29595,0.2,29595,0.2,0,0,0,0,147976,1
Jun-22,MWI,19348953,,Mwanza,first projection,01/10/2022,31/03/2023,MW3,MW306,59190,0.4,51792,0.35,36994,0.25,36994,0.25,0,0,0,0,147976,1
Jun-22,MWI,19348953,,Mzimba,current,01/06/2022,30/09/2022,MW1,MW105,551061,0.55,400772,0.4,50096,0.05,50096,0.05,0,0,0,0,1001929,1
Jun-22,MWI,19348953,,Mzimba,first projection,01/10/2022,31/03/2023,MW1,MW105,500965,0.5,400772,0.4,100193,0.1,100193,0.1,0,0,0,0,1001929,1
